zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
23696,27,0,3,0,3,0,3,3,6,6,0,0,0,0,6,3,0,0,0,0
23701,48,8,16,82,15,9,22,18,23,26,4,42,5,47,69,0,4,0,0,0
23702,9,4,3,27,9,0,7,8,11,9,0,6,3,21,30,0,0,0,0,0
23703,34,5,5,42,13,0,9,20,20,10,5,52,0,22,39,0,0,0,0,0
23704,19,21,12,67,13,0,15,26,54,16,0,68,6,44,55,0,0,0,0,0
23707,37,10,9,43,19,0,11,10,14,22,0,60,5,27,41,0,0,0,0,0
23708,0,0,0,0,0,0,5,0,7,0,0,0,0,5,0,0,0,0,0,0
23709,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
23801,0,0,0,10,0,0,5,0,20,5,0,0,0,5,7,0,0,0,0,0
23803,60,31,24,116,26,4,18,32,29,28,3,72,5,70,112,0,0,0,4,0
23804,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
23805,24,9,10,64,7,0,22,16,23,17,0,80,6,51,41,0,0,0,0,0
23806,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
23821,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
23824,13,11,9,39,4,3,13,7,14,4,0,19,0,18,33,4,0,0,0,0
23827,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23829,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
23830,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23831,78,14,8,112,23,8,40,36,57,45,9,67,5,82,66,0,3,4,0,0
23832,96,0,8,46,15,6,39,41,101,56,9,62,12,36,56,0,0,0,0,0
23833,13,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
23834,57,22,24,193,22,10,56,40,53,26,6,104,10,94,100,0,5,0,0,0
23836,32,19,29,36,22,0,10,16,34,27,5,25,6,36,20,0,3,0,10,0
23837,7,5,5,16,7,3,3,4,5,0,0,3,0,5,12,7,0,0,0,0
23838,68,3,7,8,5,0,6,12,27,19,0,19,3,10,20,3,0,0,0,0
23840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23841,9,0,0,11,3,0,3,0,4,11,0,0,0,0,7,0,0,0,0,0
23842,20,11,0,10,9,0,0,0,7,3,0,3,0,0,8,0,0,0,0,0
23844,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23847,16,10,5,72,16,8,19,19,14,8,0,45,4,39,33,4,0,0,0,0
23850,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23851,16,11,11,66,7,8,24,17,23,9,0,55,4,28,49,4,0,0,0,0
23856,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23857,4,0,0,4,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
23860,37,18,9,80,7,0,24,21,42,16,5,46,8,54,73,0,0,0,4,0
23866,6,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
23867,0,0,3,9,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
23868,6,7,5,21,3,0,8,5,10,3,0,11,0,0,16,0,0,0,0,0
23872,3,0,0,6,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
23874,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23875,23,13,18,20,12,3,10,12,17,16,0,22,5,18,29,0,0,0,0,0
23878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23879,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23881,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
23882,3,0,0,8,3,0,0,0,0,0,0,4,0,9,8,0,0,0,0,4
23883,3,0,0,7,4,0,0,0,6,3,0,0,0,3,4,0,0,0,3,0
23885,9,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
23888,3,0,4,16,0,0,3,0,0,3,0,3,0,4,7,0,0,0,0,0
23889,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
23890,5,5,0,15,3,0,3,0,5,8,0,8,0,6,6,3,0,0,0,0
23897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23898,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23901,40,12,15,92,7,12,32,24,27,12,3,78,4,42,49,0,0,0,0,0
23915,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
23917,6,3,0,6,0,0,3,0,6,4,0,3,0,4,6,0,0,0,0,0
23919,8,0,0,9,3,0,0,3,0,3,0,0,0,6,5,0,0,0,0,0
23920,4,0,0,6,6,0,0,0,0,7,0,0,0,0,4,7,0,0,0,0
23921,10,0,0,3,5,0,0,0,3,0,0,0,0,0,6,4,0,0,0,0
23922,4,3,0,6,0,0,0,0,3,0,0,6,0,4,9,0,0,0,0,0
23923,0,0,0,5,0,0,4,0,4,6,0,6,0,0,3,0,0,0,0,0
23924,3,6,3,25,3,3,11,0,8,0,3,12,3,8,20,0,0,0,0,0
23927,14,3,0,30,0,3,7,9,6,3,0,7,4,13,21,3,0,0,0,0
23930,9,4,0,18,3,0,5,4,5,0,0,6,0,7,17,0,0,0,0,0
23934,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23936,19,0,4,26,8,0,7,3,3,0,0,9,0,6,16,7,3,0,0,5
23937,3,3,0,5,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
23942,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
23944,11,4,3,17,7,0,4,0,3,4,0,5,0,4,15,3,0,0,0,0
23947,8,5,4,16,12,0,6,5,6,3,0,6,0,4,10,7,0,0,0,0
23950,13,3,5,17,9,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0
23954,3,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23958,4,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
23959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
23960,10,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
23964,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
23966,10,0,0,3,3,0,0,0,0,4,0,7,0,0,5,0,0,0,0,0
23968,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23970,24,14,15,63,15,6,21,15,16,11,0,49,5,37,36,4,0,0,0,0
23974,7,0,0,14,0,0,4,3,0,0,0,9,0,4,7,0,0,0,0,0
23976,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24011,6,5,4,23,0,10,57,26,87,20,0,12,12,46,21,0,8,0,0,0
24012,70,30,63,248,58,21,56,49,40,30,4,52,8,100,118,0,24,0,0,0
24013,20,11,6,23,8,0,3,4,3,4,3,12,0,4,23,0,0,0,0,0
24014,30,5,15,87,8,6,34,28,36,26,0,71,5,53,55,0,0,0,0,0
24015,20,6,13,48,5,6,18,20,45,19,7,37,9,40,53,0,4,0,0,0
24016,25,20,26,22,4,4,27,22,76,14,8,92,5,32,59,0,0,0,3,0
24017,26,9,24,66,10,0,17,19,8,20,3,32,5,29,45,0,0,0,0,0
24018,72,22,56,128,15,18,117,68,146,56,25,149,17,72,100,0,17,0,0,0
24019,54,32,41,71,23,5,43,34,61,48,10,65,9,53,83,0,8,0,0,0
24022,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
24053,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
24054,8,0,4,13,3,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0
24055,15,6,7,32,0,3,7,0,5,10,0,6,0,6,22,0,0,0,0,0
24060,61,22,11,96,12,20,52,57,168,36,20,112,21,119,93,4,4,0,0,3
24061,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0
24063,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0
24064,16,0,0,4,3,0,0,0,5,0,0,6,0,0,7,0,0,0,0,0
24065,30,5,7,8,6,0,5,3,8,10,0,5,0,3,17,0,0,0,0,0
24066,17,0,4,15,6,0,0,3,4,6,0,5,0,5,16,0,0,0,0,0
24067,12,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
24068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
24069,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
24070,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
24072,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24073,90,20,23,178,11,19,51,39,71,45,9,101,9,90,96,0,0,0,0,0
24076,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24077,4,0,10,4,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0
24078,12,6,5,28,0,0,16,11,6,13,0,7,0,16,19,0,0,0,0,0
24079,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24083,13,5,4,12,3,3,23,13,12,8,0,20,0,16,12,0,0,0,0,0
24084,24,16,10,37,9,0,5,7,11,8,0,25,3,31,30,0,0,0,0,0
24085,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24087,12,4,0,7,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
24088,7,4,0,5,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0
24089,3,3,0,9,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
24090,16,5,4,9,5,0,4,0,15,9,0,4,3,0,11,0,0,0,0,0
24091,37,20,5,38,4,4,8,5,19,11,3,20,9,16,37,6,0,0,0,0
24092,22,0,0,7,0,3,0,0,4,6,0,0,0,0,4,0,0,0,0,0
24093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
24095,12,0,0,0,0,0,0,3,5,7,0,0,0,0,7,0,0,0,0,0
24101,21,0,0,24,0,4,13,5,7,8,0,10,0,9,11,0,0,0,0,0
24102,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24104,11,4,3,4,0,0,0,8,6,5,0,3,3,9,7,0,0,0,0,0
24111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24112,47,37,38,130,18,15,55,31,49,42,5,108,12,60,98,0,3,0,0,0
24113,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
24115,0,5,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0
24120,3,4,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
24121,49,7,8,45,8,0,13,18,21,12,0,16,10,27,31,3,0,0,0,0
24122,4,0,6,9,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
24124,8,0,4,9,0,0,3,0,3,0,0,4,0,0,11,0,0,0,0,0
24127,7,0,4,8,0,0,3,0,6,3,0,4,0,4,8,0,0,0,0,0
24128,7,0,0,0,0,0,0,0,7,3,0,3,0,0,5,0,0,0,0,0
24133,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
24134,14,4,0,24,0,3,6,4,4,0,0,19,0,13,21,0,0,0,0,0
24136,3,0,0,8,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0
24137,9,0,0,6,0,0,0,0,7,0,0,0,3,0,4,0,0,0,0,0
24138,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24141,19,22,11,67,4,9,35,28,29,16,0,52,5,49,56,0,0,0,3,0
24142,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
24143,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
24147,0,3,0,12,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0
24148,14,14,0,27,8,0,6,0,0,8,0,16,0,10,19,0,0,0,0,0
24149,17,0,0,5,4,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0
24151,79,27,22,88,16,12,28,17,36,20,5,55,9,44,71,6,3,0,0,0
24153,98,64,91,154,32,20,80,52,92,40,9,158,15,110,140,0,3,0,3,0
24161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
24162,4,0,0,5,0,0,0,0,3,3,0,6,0,0,8,0,0,0,0,0
24165,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
24168,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
24171,13,15,4,30,11,5,12,3,17,7,0,21,3,12,20,0,0,0,0,0
24174,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
24175,41,3,8,20,9,0,5,0,12,17,0,10,0,22,27,0,0,0,0,0
24176,0,0,3,8,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
24179,55,12,16,54,6,3,37,19,24,21,5,20,6,28,58,0,0,0,0,0
24184,25,4,0,11,7,0,0,0,4,7,0,5,0,0,9,0,0,0,0,0
24185,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24201,11,14,26,103,8,7,35,13,30,9,5,44,6,54,66,0,0,0,0,0
24202,24,18,19,61,6,5,16,12,15,8,6,16,7,29,22,0,3,0,0,13
24209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24210,42,25,10,111,12,10,57,27,60,26,8,93,9,59,51,0,0,0,4,4
24211,25,7,3,20,9,0,6,5,17,6,0,29,0,8,11,0,0,0,0,0
24212,4,0,4,0,0,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0
24216,3,3,0,3,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9
24217,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24219,9,0,7,41,6,0,11,6,13,0,0,38,0,15,19,0,0,0,0,0
24224,6,5,0,10,3,0,4,0,4,0,0,7,0,5,10,0,0,0,0,0
24226,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
24228,7,0,4,29,9,3,7,0,11,4,0,18,0,10,16,0,0,0,0,0
24230,10,0,8,23,8,0,4,0,5,5,0,14,0,8,13,0,0,0,0,5
24236,5,0,0,14,0,0,5,0,0,0,0,4,0,8,4,0,0,0,0,0
24244,0,7,5,10,3,0,3,0,7,0,0,11,0,5,0,0,0,0,0,0
24245,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
24248,0,0,3,9,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0
24250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
24251,6,0,0,26,0,0,10,4,11,3,0,10,3,10,13,0,0,0,0,0
24256,4,0,0,12,5,4,4,0,0,0,0,3,0,0,4,0,0,0,0,0
24260,8,0,0,16,12,0,6,0,4,0,0,9,0,0,7,0,0,0,0,0
24263,4,3,6,17,4,0,4,3,10,4,0,8,0,0,6,3,0,0,0,0
24266,18,7,6,32,12,8,17,9,27,7,3,42,0,22,23,0,0,0,0,3
24271,0,0,0,5,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0
24273,12,10,9,49,5,12,16,12,15,6,0,49,0,26,18,0,0,0,0,8
24277,7,0,0,26,4,4,9,5,9,0,0,11,0,11,7,3,0,0,0,0
24279,5,0,3,18,4,0,4,0,3,0,0,6,0,6,6,0,0,0,0,4
24280,3,0,0,8,6,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0
24281,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24283,3,0,0,16,0,0,5,0,4,0,0,5,0,8,6,0,0,0,0,0
24290,3,0,0,23,3,0,6,0,0,0,0,6,0,4,9,0,0,0,0,0
24293,12,0,7,42,5,3,10,12,27,8,0,19,0,21,23,0,0,0,0,4
24301,15,8,7,41,7,0,17,9,16,7,0,35,3,21,39,0,0,0,0,0
24311,0,6,0,8,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
24312,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24314,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24315,3,4,0,8,0,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0
24317,4,0,5,10,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0
24319,7,13,5,22,0,0,5,3,5,0,0,10,0,9,11,0,0,0,0,0
24324,5,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
24326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
24327,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
24328,3,0,0,10,0,0,0,4,0,0,0,0,0,4,10,0,0,0,0,0
24330,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24333,26,18,8,85,14,11,29,17,30,11,0,53,0,37,47,0,0,0,0,0
24340,9,5,3,14,4,0,3,0,3,3,0,0,0,9,13,0,0,0,0,0
24343,23,12,7,35,6,0,12,5,19,9,0,19,0,33,24,0,0,0,0,0
24347,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24348,8,9,0,13,0,0,6,3,7,0,0,5,0,9,7,0,0,0,0,0
24351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24352,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
24354,11,8,7,67,12,10,22,7,24,5,0,47,5,31,38,0,0,0,0,0
24360,10,0,0,14,3,0,0,0,0,4,0,3,0,10,16,0,0,0,0,0
24361,6,4,0,6,0,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0
24363,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24366,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24368,7,8,3,14,7,0,0,0,4,5,0,7,0,8,10,0,0,0,0,0
24370,8,6,0,13,0,0,3,0,3,0,0,4,0,4,8,0,0,0,0,0
24375,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24380,4,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
24381,5,0,0,8,4,0,0,0,6,0,0,5,0,0,8,0,0,0,0,0
24382,28,28,16,85,14,14,41,21,32,27,7,64,6,58,55,0,4,0,0,0
24401,92,30,33,165,25,24,59,55,76,39,17,100,17,107,155,0,6,0,3,3
24402,0,0,0,3,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0
24416,8,13,0,26,6,0,7,3,7,4,5,9,0,13,19,0,0,0,0,0
24421,16,0,0,4,0,0,0,0,3,3,0,0,0,6,15,0,0,0,0,0
24422,4,0,0,18,0,0,8,3,7,5,0,12,0,13,23,0,0,0,0,0
24426,34,11,10,66,9,8,18,9,20,6,4,24,5,31,57,0,0,0,0,0
24430,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24431,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24435,11,0,0,8,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0
24437,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24439,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
24440,11,0,0,3,0,0,0,0,0,3,0,0,0,4,5,4,0,0,0,0
24441,12,7,3,19,6,0,4,0,0,9,0,6,0,4,6,0,0,0,0,0
24445,8,0,0,12,0,0,3,0,3,4,0,4,0,10,10,0,0,0,0,0
24450,37,16,8,75,8,11,36,22,40,17,7,55,8,78,63,3,0,0,0,0
24457,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0
24460,8,3,0,3,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,0
24465,13,3,0,12,3,5,3,0,5,0,0,4,0,0,6,0,0,0,0,0
24467,11,0,0,0,7,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0
24471,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
24472,3,3,5,6,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
24476,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24477,28,13,7,33,8,0,9,0,8,7,0,14,0,17,29,0,0,0,0,0
24479,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24482,16,8,12,21,6,0,14,5,13,10,0,12,0,18,16,0,0,0,0,0
24483,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24484,4,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
24486,14,9,10,15,12,0,5,0,3,7,0,9,0,0,8,0,0,0,0,0
24501,59,35,52,118,21,12,48,43,50,31,14,138,3,64,106,0,7,0,3,0
24502,103,40,29,232,22,23,103,63,95,62,17,145,20,169,140,0,13,0,0,0
24503,32,5,8,38,5,5,18,31,29,27,6,34,7,25,47,0,3,0,3,0
24504,25,14,10,43,6,9,35,15,61,11,4,26,16,41,35,0,0,0,0,0
24505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24506,0,0,3,4,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0
24515,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
24517,8,11,0,42,3,3,18,10,16,5,0,16,0,21,28,0,0,0,3,0
24520,5,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
24521,33,24,5,25,11,4,11,8,19,7,0,13,4,10,33,8,0,0,0,0
24522,27,9,9,50,6,3,10,8,13,8,0,21,5,15,29,6,0,0,0,0
24523,58,33,10,67,12,7,36,21,47,24,4,52,5,34,75,0,0,0,0,0
24526,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0
24527,7,4,0,10,0,0,5,0,0,0,0,4,0,0,9,0,0,0,0,0
24528,0,6,3,20,0,3,4,0,0,0,0,6,0,3,10,0,0,0,0,0
24529,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
24530,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24531,17,12,6,29,4,3,15,8,10,11,4,16,0,14,28,5,0,0,0,0
24534,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24535,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24538,14,0,0,8,5,0,3,4,3,3,0,0,0,0,12,4,0,0,0,0
24540,38,28,21,193,21,11,61,33,31,31,5,88,9,94,84,3,6,0,0,0
24541,48,20,42,132,19,15,46,26,48,30,13,111,7,65,102,0,4,0,0,0
24543,0,0,0,4,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0
24549,7,0,4,7,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0
24550,25,3,4,9,0,0,0,5,7,11,0,0,0,0,18,0,0,0,0,0
24551,90,27,19,78,8,8,45,55,106,40,13,57,16,45,77,0,0,0,0,0
24553,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
24554,4,6,0,5,0,0,0,0,0,0,0,3,0,4,10,0,0,0,0,0
24555,6,0,0,6,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
24556,17,4,0,7,0,0,0,4,5,3,0,5,0,0,6,0,0,0,0,0
24557,22,7,0,22,3,0,8,5,7,5,0,12,0,11,19,4,0,0,0,0
24558,8,4,0,12,3,0,5,0,18,6,0,8,5,5,19,0,0,0,0,0
24562,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24563,12,0,0,7,5,0,0,0,3,5,0,0,0,0,13,0,0,0,0,0
24565,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24566,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24571,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
24572,37,8,6,58,12,0,14,7,16,16,3,30,3,32,49,0,0,0,0,0
24574,12,5,0,6,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0
24577,4,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
24578,5,0,0,4,0,0,0,0,4,0,0,0,5,8,3,0,0,0,0,0
24579,3,4,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
24580,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24586,13,5,0,14,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0
24588,44,7,7,29,11,5,9,6,21,12,0,11,0,12,23,4,0,0,0,0
24589,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24590,36,6,0,23,3,0,4,5,4,9,0,3,4,8,13,7,0,0,0,0
24592,32,23,10,84,14,12,34,15,14,20,5,63,4,55,48,4,0,0,0,0
24593,3,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
24594,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
24597,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
24598,4,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24599,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24603,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24605,4,13,8,35,0,4,24,10,17,0,3,38,0,20,28,0,0,0,0,4
24609,18,8,7,31,6,0,7,4,10,3,0,10,0,6,18,0,0,0,0,4
24613,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24614,7,3,4,35,13,7,17,3,22,3,0,27,0,13,25,0,0,0,0,4
24620,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24630,11,10,5,31,10,0,8,3,4,5,0,9,0,11,24,0,0,0,0,0
24631,0,5,6,4,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
24635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24637,13,0,4,18,4,0,4,0,3,0,0,12,0,7,7,0,0,0,0,0
24639,6,0,0,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
24641,8,5,6,41,5,5,28,9,11,6,0,34,0,14,17,0,0,0,0,4
24646,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24649,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
24651,8,6,12,19,8,6,13,15,17,8,0,19,0,13,24,0,0,0,0,0
24656,5,0,4,17,10,0,4,4,3,0,0,5,0,3,4,4,0,0,0,5
