zip,school_rating
49686,5.125
49689,-1.0
53579,-1.0
53580,-1.0
53018,7.0
53021,6.0
53022,6.25
53033,-1.0
60069,9.666666666666666
60071,8.0
60084,5.5
60088,5.0
60112,5.0
60123,3.5
60134,7.111111111111111
60139,5.428571428571429
60140,7.0
60152,6.4
60172,7.333333333333333
60176,5.666666666666667
60177,5.833333333333333
60180,-1.0
60181,5.333333333333333
60190,6.5
60203,7.0
60301,-1.0
60302,6.0
60304,7.0
60949,8.0
60953,4.5
60957,5.333333333333333
60959,5.0
60974,-1.0
60966,-1.0
60968,3.0
57466,-1.0
57472,6.0
57481,6.5
57523,6.333333333333333
57537,-1.0
57569,-1.0
57576,-1.0
57634,-1.0
57638,6.0
57658,1.5
57660,-1.0
57703,3.5
57706,-1.0
57717,5.0
57744,4.5
57038,-1.0
57039,6.75
57048,6.0
57059,4.25
57069,6.0
57071,6.0
57107,2.6666666666666665
57108,6.8
57566,1.0
57579,2.6666666666666665
57376,3.6666666666666665
66418,-1.0
66449,-1.0
66002,3.5
66865,7.5
66846,6.0
66857,5.0
55925,-1.0
55936,5.666666666666667
55953,4.0
55973,-1.0
55979,-1.0
55007,-1.0
55020,6.0
55021,3.4285714285714284
55037,3.0
55043,7.0
55052,7.0
55055,6.0
55056,3.8
55079,-1.0
55436,7.0
55441,3.857142857142857
55450,-1.0
55604,4.75
55607,-1.0
55703,-1.0
55705,4.5
55748,4.0
55750,-1.0
55752,-1.0
55790,5.0
55793,4.0
55344,5.666666666666667
55353,7.0
55355,5.25
55360,-1.0
55367,-1.0
55370,-1.0
55372,6.0
55382,-1.0
55388,6.0
55389,-1.0
55408,3.0
55423,3.4285714285714284
55431,3.4
55447,5.2
55713,-1.0
55448,5.75
55612,-1.0
55716,-1.0
55720,6.5
55722,5.0
55723,4.5
55725,-1.0
55731,5.333333333333333
55775,-1.0
55780,-1.0
55781,-1.0
55782,-1.0
64439,7.0
64465,5.0
64469,6.0
64496,-1.0
64652,-1.0
64655,-1.0
55384,-1.0
55030,-1.0
55071,4.0
55341,8.0
55317,7.0
55336,5.5
55357,-1.0
55359,-1.0
55375,-1.0
55376,7.166666666666667
55402,-1.0
55407,2.555555555555556
55414,3.2
55429,3.375
55435,6.0
55438,-1.0
55439,6.666666666666667
55906,4.666666666666667
55963,6.0
55950,-1.0
55951,6.0
55952,5.0
55960,-1.0
55985,-1.0
55990,-1.0
55969,-1.0
55805,5.0
55971,4.666666666666667
55941,-1.0
55387,6.333333333333333
55403,3.0
55315,6.0
55352,5.666666666666667
55354,5.5
55084,5.0
55029,-1.0
55054,-1.0
55111,-1.0
55130,4.0
55155,-1.0
55366,-1.0
55766,-1.0
55772,5.0
55814,-1.0
55905,-1.0
55968,-1.0
55302,5.666666666666667
55418,4.444444444444445
55422,3.7142857142857135
55432,4.083333333333333
55444,5.0
55616,6.0
55702,-1.0
64458,-1.0
64473,6.0
64476,7.0
64491,5.5
64507,4.25
64623,-1.0
53039,3.6666666666666665
53050,5.0
53075,5.333333333333333
53079,-1.0
53090,5.0
53094,4.75
53128,5.0
53139,7.0
53143,4.444444444444445
53154,5.1
53191,7.666666666666667
53213,5.9
53216,3.125
53223,3.5
53226,5.2
53235,5.0
53515,-1.0
53530,6.0
53532,5.75
53538,5.0
53540,-1.0
54015,5.0
54016,8.142857142857142
54023,4.0
54024,6.0
54612,3.0
54621,-1.0
54637,-1.0
54651,4.5
54967,-1.0
54844,-1.0
54875,-1.0
54911,5.0
54923,2.6666666666666665
54929,4.666666666666667
54934,-1.0
54943,-1.0
54964,-1.0
54966,3.6666666666666665
54001,6.333333333333333
54007,-1.0
54020,6.333333333333333
54028,7.0
54104,-1.0
54106,4.0
54111,-1.0
54114,5.333333333333333
54115,5.545454545454546
54129,4.6
54138,-1.0
54154,4.333333333333333
54157,4.333333333333333
54166,4.333333333333333
56137,3.0
56158,-1.0
56161,4.0
56175,6.5
56221,3.0
56229,5.5
66863,-1.0
66958,-1.0
66962,-1.0
66966,6.0
66091,-1.0
66109,5.0
66202,4.666666666666667
66210,6.0
66949,-1.0
66748,4.333333333333333
66749,4.666666666666667
66751,-1.0
66769,-1.0
66843,-1.0
66854,4.0
66861,6.0
66935,5.0
66948,-1.0
66951,4.0
66953,5.5
66960,-1.0
66963,-1.0
66967,6.5
66441,4.8
66442,5.833333333333333
66524,2.0
66533,5.0
66539,7.5
66550,8.0
66609,-1.0
66610,6.0
66701,3.333333333333333
66743,5.333333333333333
66755,3.5
66507,-1.0
66516,-1.0
66523,5.0
66532,-1.0
66536,5.5
66537,-1.0
66616,4.0
66711,-1.0
66039,-1.0
66014,-1.0
66016,-1.0
66020,6.333333333333333
66042,-1.0
66044,4.666666666666667
66050,6.5
66058,-1.0
66071,5.0
66079,-1.0
66111,4.5
67071,-1.0
67111,-1.0
67159,-1.0
67202,-1.0
67203,3.2857142857142856
67208,4.0
64658,8.666666666666666
64664,-1.0
64671,5.666666666666667
64681,-1.0
64683,5.25
64723,-1.0
64739,6.0
64743,-1.0
64780,-1.0
64783,3.0
64784,4.0
64856,6.5
64015,8.0
64021,-1.0
64036,-1.0
64037,4.333333333333333
64050,5.333333333333333
64052,4.5
64055,6.285714285714286
64060,7.571428571428571
64080,6.0
64085,5.666666666666667
64098,6.5
64106,-1.0
64110,2.4
64111,3.2
64116,4.333333333333333
64118,5.888888888888889
64124,2.5
64149,7.0
64153,6.0
64453,-1.0
64423,10.0
64430,-1.0
64431,-1.0
64454,6.0
64463,6.0
64481,-1.0
64485,5.333333333333333
64492,-1.0
64494,7.0
64074,-1.0
64089,6.5
64101,-1.0
64108,3.4
64120,4.0
64133,4.5
64146,-1.0
64152,6.2
64155,6.666666666666667
64158,7.0
64437,-1.0
64440,6.0
50473,-1.0
50475,3.0
50510,5.0
50520,-1.0
50528,-1.0
50530,8.0
64632,-1.0
64637,-1.0
64653,-1.0
64672,-1.0
64674,4.0
64676,-1.0
64689,6.0
64701,4.0
64730,3.6666666666666665
64733,-1.0
64746,-1.0
64756,-1.0
64849,-1.0
64854,4.0
64861,7.0
64747,-1.0
64750,-1.0
64752,6.0
64761,6.0
64767,-1.0
64779,5.5
64804,4.833333333333333
64835,7.0
64847,-1.0
64858,-1.0
64863,6.0
64865,3.5
64639,-1.0
64641,7.0
64648,4.5
64649,-1.0
64657,-1.0
64659,7.0
64682,8.0
64728,2.0
64740,4.0
64771,-1.0
64029,6.142857142857143
64735,3.5
64831,5.333333333333333
64836,4.125
64841,-1.0
64843,4.0
64866,-1.0
64084,-1.0
64054,-1.0
64128,1.3333333333333333
64499,-1.0
64686,-1.0
64161,-1.0
64117,4.6
64448,4.0
64497,-1.0
49342,-1.0
49345,6.333333333333333
49347,-1.0
49403,-1.0
49408,4.666666666666667
49410,-1.0
49749,3.333333333333333
49332,7.0
49338,-1.0
49411,-1.0
49421,4.5
49435,-1.0
49440,-1.0
49444,3.5
49448,-1.0
49455,4.0
49464,5.866666666666666
49503,3.9
49782,10.0
49791,-1.0
49807,-1.0
49002,5.6
49030,5.0
49033,-1.0
49051,6.0
49057,4.0
49068,5.0
49078,6.5
49089,-1.0
49092,5.0
49289,-1.0
49276,-1.0
49277,-1.0
49285,5.5
49305,3.0
49325,-1.0
49911,5.0
49913,5.333333333333333
49915,-1.0
49952,-1.0
49961,-1.0
49962,-1.0
49267,7.0
49268,-1.0
49270,6.5
49284,3.6666666666666665
49304,3.0
49306,8.5
49307,5.375
49309,-1.0
49310,4.5
49312,-1.0
49321,5.5
49329,5.0
49406,8.0
49426,7.444444444444445
49525,6.266666666666667
49442,3.5
49446,3.0
54180,5.666666666666667
54201,4.0
54205,5.0
54207,-1.0
54212,7.333333333333333
54217,7.0
67214,2.142857142857143
67341,-1.0
67356,6.5
67547,3.0
67550,4.0
67422,5.0
67554,4.666666666666667
67573,-1.0
67628,-1.0
67629,-1.0
67632,-1.0
67634,-1.0
67638,-1.0
67642,4.5
67646,9.0
67653,-1.0
67656,-1.0
67625,-1.0
67637,8.0
67647,3.0
67648,5.0
67667,-1.0
67675,-1.0
67730,5.0
67736,-1.0
67738,4.0
67744,-1.0
67751,-1.0
67762,2.0
67853,5.0
67862,-1.0
67863,-1.0
67877,3.333333333333333
67951,3.0
67151,3.0
67204,3.6666666666666665
67211,2.333333333333333
67217,3.1
67218,2.4
67235,-1.0
67335,3.5
67336,3.5
67418,-1.0
67431,6.0
67879,4.0
67836,-1.0
67851,3.333333333333333
67855,4.0
67864,4.5
67485,-1.0
67492,-1.0
67501,3.6666666666666665
67513,-1.0
71202,3.615384615384616
71225,6.0
71226,-1.0
71232,2.75
71245,3.0
71250,-1.0
50539,6.0
50117,-1.0
50141,5.0
50212,6.333333333333333
50680,6.0
50167,-1.0
50144,4.0
50157,-1.0
50161,4.0
50220,3.6666666666666665
50227,-1.0
50228,6.0
50239,-1.0
50242,-1.0
50244,-1.0
50257,4.5
50250,4.5
50316,2.333333333333333
50460,-1.0
50544,-1.0
50323,9.5
50433,-1.0
50464,-1.0
50523,-1.0
50574,6.0
50521,4.0
50557,-1.0
50621,4.0
50658,5.5
50841,5.5
50848,-1.0
50033,-1.0
50108,-1.0
50151,-1.0
50011,-1.0
50012,-1.0
50023,7.846153846153846
50127,-1.0
50163,4.5
50255,-1.0
50319,-1.0
50324,7.0
50327,5.2
50467,-1.0
50620,-1.0
50664,-1.0
50839,-1.0
50842,-1.0
50046,7.0
50070,7.0
50174,5.5
50028,7.0
50130,6.0
52209,-1.0
52220,-1.0
52221,-1.0
52235,1.0
52531,5.0
52540,-1.0
49424,5.583333333333333
49434,-1.0
49437,4.666666666666667
49441,4.8
49452,-1.0
49099,5.0
49102,-1.0
49130,-1.0
49237,5.0
49271,5.0
49858,4.0
49868,5.0
49873,-1.0
49880,6.0
49896,3.0
49917,-1.0
49921,-1.0
49931,7.666666666666667
49942,-1.0
49946,5.0
49955,-1.0
49958,-1.0
49646,5.25
49650,-1.0
49675,6.0
49953,5.0
49960,-1.0
49969,7.0
49768,5.0
49780,4.5
49272,-1.0
49279,5.0
49282,-1.0
49288,3.0
49315,7.875
49336,4.0
49339,-1.0
49344,-1.0
49009,4.8
49014,4.6
49029,-1.0
49034,5.0
49822,-1.0
49833,-1.0
49841,4.0
49847,6.0
49006,4.4
49548,4.470588235294118
49619,5.0
49627,-1.0
49648,-1.0
49667,-1.0
49688,-1.0
53011,-1.0
53013,6.333333333333333
53015,7.0
53034,3.5
53046,6.0
53070,8.666666666666666
56295,-1.0
56304,2.0
56315,5.5
56320,5.333333333333333
56330,-1.0
56342,5.0
56359,3.0
56368,10.0
56371,-1.0
56373,6.0
56386,-1.0
56437,5.5
56444,-1.0
56517,-1.0
56528,-1.0
56534,-1.0
56537,4.8
56540,7.0
56178,7.0
56187,3.5
56208,5.0
56214,-1.0
56215,5.5
56216,-1.0
56223,-1.0
56243,5.0
56249,-1.0
56258,4.25
56263,-1.0
56266,4.0
56267,6.0
56276,-1.0
56279,-1.0
56296,5.5
56309,6.0
56323,-1.0
56382,5.0
56387,2.0
56687,-1.0
56710,-1.0
56760,-1.0
56630,4.0
56644,-1.0
56647,-1.0
56651,-1.0
56662,-1.0
56667,-1.0
56676,-1.0
56711,-1.0
56720,-1.0
56726,5.0
56737,-1.0
56544,4.5
48910,3.5454545454545454
48430,6.25
48435,-1.0
48335,6.5
48340,3.1666666666666665
48348,8.333333333333334
71254,3.6666666666666665
71264,-1.0
71282,3.5
71286,-1.0
71327,3.0
71345,-1.0
71353,-1.0
71355,3.0
71375,-1.0
71416,-1.0
71028,4.0
71001,4.5
71045,-1.0
71901,5.125
71909,-1.0
71923,3.5
71940,8.0
71744,3.0
71835,-1.0
71865,-1.0
71029,-1.0
71032,-1.0
71040,3.333333333333333
71047,3.0
71064,3.0
71065,5.0
71030,-1.0
71260,-1.0
71201,5.428571428571429
71203,4.888888888888889
71259,5.0
71044,-1.0
71046,-1.0
71007,-1.0
71019,3.0
71023,4.0
71049,6.5
71060,3.5
71072,-1.0
71119,-1.0
71004,8.0
71031,3.0
71034,-1.0
71039,-1.0
71055,3.5
71220,3.8
71229,-1.0
71237,4.0
71247,-1.0
71269,3.6
71270,5.4
71333,-1.0
71357,-1.0
57401,4.666666666666667
57421,-1.0
57424,-1.0
57428,2.5
57435,-1.0
57436,3.6666666666666665
52563,2.0
52574,-1.0
52639,-1.0
52577,3.333333333333333
52619,-1.0
52573,-1.0
52332,8.0
52334,-1.0
52340,6.0
52347,5.5
52550,-1.0
52002,5.4
52044,-1.0
52045,5.5
52050,-1.0
52134,-1.0
52203,-1.0
52207,-1.0
52210,-1.0
52217,-1.0
52242,-1.0
52309,-1.0
52320,8.0
52325,-1.0
52328,10.0
52333,7.333333333333333
52346,5.5
52351,-1.0
52358,5.0
52402,4.111111111111111
52411,7.0
52543,-1.0
52576,-1.0
52580,5.0
52583,-1.0
52591,5.5
52626,-1.0
52630,-1.0
52635,-1.0
52641,3.4
52644,-1.0
52645,5.5
52721,-1.0
52726,7.0
52738,3.0
52742,4.75
52753,8.666666666666666
52731,-1.0
52732,4.5
52757,-1.0
52761,3.9
52767,-1.0
52774,-1.0
55784,-1.0
55732,-1.0
55427,4.4
55347,7.666666666666667
55390,6.0
55391,8.0
53081,4.2
53925,6.0
53929,4.666666666666667
53933,7.0
53936,-1.0
53939,-1.0
53952,5.0
53954,7.0
53961,-1.0
53968,5.333333333333333
53557,-1.0
53705,5.888888888888889
53919,6.5
53969,-1.0
53210,3.5
53038,5.0
53105,5.25
53186,4.461538461538462
53516,7.0
53827,-1.0
53528,6.0
53556,-1.0
53570,5.666666666666667
53571,-1.0
53573,5.333333333333333
53582,-1.0
53597,7.833333333333333
53706,-1.0
53813,6.0
53818,6.0
53926,-1.0
53947,-1.0
53083,6.2
53085,5.0
53202,3.333333333333333
53205,3.625
53208,3.625
53211,5.555555555555555
53002,6.0
53049,-1.0
53097,7.0
53195,-1.0
53505,-1.0
53560,6.333333333333333
53555,5.75
53587,4.666666666666667
53901,6.666666666666667
53048,4.666666666666667
53125,6.0
53031,-1.0
53295,-1.0
53501,-1.0
53548,3.142857142857143
55710,-1.0
55711,-1.0
55717,-1.0
55746,6.5
55758,-1.0
55765,-1.0
56241,3.6666666666666665
56251,-1.0
56680,-1.0
56007,3.857142857142857
56028,-1.0
56037,8.0
56225,9.0
56232,5.5
56235,-1.0
56236,-1.0
56244,7.0
56248,6.0
56257,-1.0
56265,4.333333333333333
56287,-1.0
56288,-1.0
56293,7.0
56314,-1.0
56349,-1.0
56355,-1.0
56361,5.5
56375,-1.0
56376,-1.0
56385,-1.0
56016,-1.0
56022,-1.0
56029,-1.0
56043,-1.0
56050,-1.0
56052,-1.0
56055,5.0
56065,7.0
56089,-1.0
56091,-1.0
56093,4.0
56096,6.5
56678,2.0
56713,5.0
56732,6.0
56736,-1.0
56751,6.5
56757,5.0
56762,6.5
56003,6.5
56009,5.5
56032,-1.0
56068,7.0
56570,-1.0
56549,6.5
56553,-1.0
56556,-1.0
56576,-1.0
56585,6.0
48756,-1.0
48763,5.0
48819,5.333333333333333
48822,6.0
48835,6.0
48658,5.333333333333333
57441,7.0
57445,8.333333333333334
57451,7.75
57456,9.0
57460,-1.0
57469,3.0
57520,-1.0
57533,4.333333333333333
57552,-1.0
57560,1.0
57002,-1.0
57003,4.333333333333333
57004,5.0
57015,-1.0
57022,7.0
57052,6.0
57058,5.0
57063,5.5
57065,-1.0
57248,-1.0
57257,-1.0
57261,-1.0
57268,7.0
57301,6.166666666666667
57325,4.333333333333333
57775,-1.0
57759,-1.0
57764,-1.0
57773,-1.0
57791,-1.0
57787,-1.0
57793,6.0
57001,3.6666666666666665
57012,7.333333333333333
57013,6.0
57034,-1.0
57036,2.0
57040,-1.0
57050,-1.0
57051,-1.0
57024,-1.0
57033,3.6666666666666665
57043,4.333333333333333
57045,6.333333333333333
57049,6.0
57062,9.0
57077,5.0
57221,-1.0
57224,-1.0
57226,3.6666666666666665
57234,4.333333333333333
57006,4.166666666666667
57010,-1.0
66115,-1.0
66118,-1.0
66724,4.5
66736,2.0
66738,-1.0
66739,3.6666666666666665
55405,2.4
55410,6.333333333333333
55412,2.333333333333333
55413,4.0
55415,-1.0
55426,4.5
55428,3.333333333333333
55445,3.0
55606,-1.0
55614,6.0
55615,-1.0
55704,-1.0
55706,5.0
55718,4.5
55719,5.0
55806,2.0
55807,2.75
55933,-1.0
55943,6.0
55945,3.0
55956,6.0
55959,-1.0
55962,-1.0
55443,3.625
55446,7.333333333333333
55603,-1.0
55605,-1.0
55609,-1.0
55724,-1.0
55734,5.0
55753,5.0
55763,-1.0
55764,-1.0
55768,5.5
55771,-1.0
55795,3.5
55812,7.0
55921,5.333333333333333
55931,-1.0
55935,-1.0
55947,5.0
55955,-1.0
55972,6.0
55974,6.5
55981,6.0
55982,-1.0
55991,-1.0
55964,5.0
55967,-1.0
55983,5.0
55345,7.571428571428571
55349,5.5
55356,7.666666666666667
64442,6.0
64075,6.333333333333333
64053,3.5
64068,6.214285714285714
64072,-1.0
64076,5.333333333333333
55804,7.5
55920,6.5
55922,-1.0
55924,-1.0
55957,-1.0
55961,-1.0
55080,-1.0
55115,7.0
55123,6.285714285714286
55129,7.333333333333333
55305,4.333333333333333
55126,6.5
55018,-1.0
55013,3.0
55014,5.0
55027,5.0
55045,6.0
55068,5.857142857142857
55090,-1.0
55005,-1.0
55009,6.5
55016,6.222222222222222
55017,-1.0
55046,7.0
55057,6.285714285714286
55075,3.6666666666666665
55076,4.5
55125,6.5
55104,3.4444444444444446
55105,4.2
55114,4.666666666666667
55119,3.7
55120,6.0
55122,4.833333333333333
55128,5.2
55306,-1.0
55308,6.0
55319,6.0
55328,8.0
55337,4.0
55338,6.0
55003,6.0
55060,3.875
55087,-1.0
55329,8.0
55386,6.0
55437,5.166666666666667
55919,-1.0
55987,3.857142857142857
56621,3.5
56629,-1.0
56174,-1.0
56218,-1.0
65250,-1.0
65251,4.6
65323,7.0
65334,6.0
65473,7.0
65567,3.5
54303,3.888888888888889
54405,3.5
54410,-1.0
54418,-1.0
54425,-1.0
54427,-1.0
54974,6.0
54977,-1.0
54981,5.0
54838,-1.0
54021,6.666666666666667
54401,4.727272727272728
54440,6.0
54493,-1.0
54527,6.0
54629,5.5
54769,-1.0
54856,-1.0
54982,5.333333333333333
54125,6.5
54174,4.5
54634,4.0
54666,5.0
54819,4.666666666666667
54758,5.0
54760,-1.0
54940,7.0
54828,-1.0
54873,3.0
54766,-1.0
54805,-1.0
54806,4.333333333333333
54835,-1.0
54110,6.666666666666667
54701,6.285714285714286
54754,7.0
54817,5.666666666666667
54006,-1.0
54014,-1.0
54113,8.0
54832,5.666666666666667
54839,-1.0
54862,-1.0
54880,5.25
54893,4.0
54901,3.888888888888889
54904,6.333333333333333
54611,4.5
54562,6.0
54727,3.6666666666666665
54750,-1.0
54153,5.75
54540,6.0
56650,3.5
56660,-1.0
56671,1.5
56252,5.0
56282,4.0
56284,4.5
66741,-1.0
66773,-1.0
66775,-1.0
66777,-1.0
65559,5.0
65603,-1.0
65613,5.0
65629,4.0
65635,8.5
65667,5.0
65674,5.666666666666667
65541,-1.0
65552,4.5
65556,4.0
65560,5.5
65565,4.666666666666667
65590,-1.0
65604,5.0
65609,6.5
65620,-1.0
65644,-1.0
65652,5.666666666666667
65662,10.0
65764,-1.0
65771,-1.0
65778,5.0
65791,8.5
65681,-1.0
65682,3.333333333333333
65692,2.5
65702,-1.0
65712,5.0
65717,4.0
65722,-1.0
65727,-1.0
65740,-1.0
65754,6.0
65761,3.5
65768,-1.0
65734,2.5
65014,5.0
65020,4.75
65024,5.5
65034,-1.0
65040,-1.0
65053,-1.0
65062,-1.0
65067,-1.0
65101,4.75
65203,5.785714285714286
65232,-1.0
65240,5.666666666666667
65243,-1.0
67025,6.0
67073,-1.0
67117,-1.0
67460,4.0
67428,3.0
67432,5.0
64081,6.5
64083,5.714285714285714
64086,7.142857142857143
64096,5.0
64012,4.75
64022,-1.0
64024,4.166666666666667
64030,4.666666666666667
64643,9.5
64498,-1.0
64625,-1.0
64638,-1.0
64647,-1.0
64650,-1.0
64668,6.0
64679,-1.0
64720,6.5
64741,-1.0
64748,4.5
64762,4.0
64788,-1.0
64801,4.111111111111111
64830,-1.0
64834,5.5
64840,4.333333333333333
64842,-1.0
64844,5.0
64848,-1.0
64862,5.5
64867,4.0
64874,3.5
64011,-1.0
64018,-1.0
64109,3.25
64125,3.0
64126,3.0
64134,2.2857142857142856
64138,3.4285714285714284
64646,-1.0
64656,6.0
64661,3.0
64670,6.5
64726,-1.0
64734,5.0
64738,-1.0
64759,4.333333333333333
64763,-1.0
64770,-1.0
64772,4.666666666666667
64776,5.0
64778,-1.0
64832,-1.0
64850,4.375
50222,-1.0
50254,-1.0
49261,5.0
49320,-1.0
49519,4.2
49534,6.2
65588,7.0
65622,4.333333333333333
65641,-1.0
65655,6.5
65657,-1.0
65663,5.5
65669,5.0
65680,-1.0
65685,-1.0
65706,4.75
65713,2.5
65728,-1.0
65733,-1.0
65737,4.0
65739,-1.0
65744,9.0
65774,7.0
65777,-1.0
65806,3.5
65809,-1.0
65457,-1.0
65401,6.5
65443,-1.0
65446,-1.0
65462,8.0
65486,3.5
65548,4.333333333333333
65555,6.0
65557,-1.0
65570,4.0
65591,-1.0
65606,3.5
65650,-1.0
65017,-1.0
65023,-1.0
65075,6.0
65080,-1.0
65083,-1.0
65244,5.0
65258,-1.0
65270,4.5
65280,-1.0
65281,4.5
65283,-1.0
65287,-1.0
65344,-1.0
65354,-1.0
65360,2.5
65653,6.0
65731,-1.0
65656,3.5
65658,-1.0
65686,-1.0
49709,5.0
49715,5.0
49719,6.0
49724,-1.0
49705,-1.0
49420,4.333333333333333
48374,8.6
48377,6.0
48401,-1.0
48420,4.333333333333333
48422,6.333333333333333
48145,-1.0
48094,6.666666666666667
48103,7.666666666666667
48139,-1.0
48152,5.625
48154,6.666666666666667
48158,7.0
48118,8.0
48109,-1.0
48111,4.857142857142857
48116,6.75
48131,6.666666666666667
48133,6.5
48146,4.666666666666667
48164,6.0
48183,5.4
48192,3.888888888888889
48195,4.25
48205,2.5
48212,4.5625
48214,3.857142857142857
48224,2.375
48226,-1.0
48860,6.0
48842,5.5
48845,-1.0
48858,4.888888888888889
48876,3.5
48883,7.0
48884,-1.0
48885,9.0
48886,-1.0
48080,4.4
48316,8.125
48323,7.2
48759,6.333333333333333
48760,-1.0
48767,-1.0
50436,5.666666666666667
50444,-1.0
50008,-1.0
50022,5.5
50051,-1.0
50054,4.0
50056,4.0
50106,7.0
50118,8.0
50119,-1.0
49459,4.0
49601,6.0
49620,5.0
49626,-1.0
49631,4.25
49635,8.5
67448,5.5
67464,-1.0
67017,5.0
67018,-1.0
67019,4.5
67041,-1.0
67060,4.0
67063,6.0
67070,6.0
67072,-1.0
67074,4.0
67104,4.0
67108,-1.0
67583,4.0
67952,3.5
67052,5.909090909090909
67112,-1.0
67334,-1.0
67207,4.5
67344,-1.0
67859,3.0
67058,5.0
67467,5.5
67055,-1.0
67223,-1.0
67227,-1.0
67228,-1.0
67232,-1.0
67260,-1.0
67843,-1.0
67155,-1.0
67442,-1.0
67481,5.0
68776,4.666666666666667
68778,-1.0
68780,7.5
68784,5.5
68787,4.0
68816,-1.0
68818,6.0
68820,-1.0
68828,-1.0
68836,4.0
68846,-1.0
68873,4.0
68881,-1.0
68924,5.0
68926,-1.0
68930,6.0
68936,-1.0
68940,-1.0
68941,-1.0
68946,-1.0
71406,-1.0
71423,6.0
71432,4.0
71435,6.0
71438,-1.0
71439,6.0
49674,-1.0
49717,-1.0
49819,-1.0
49806,-1.0
49863,-1.0
49945,6.0
49047,4.0
49117,8.333333333333334
49248,-1.0
49319,6.833333333333333
49935,5.666666666666667
49740,6.333333333333333
49821,-1.0
49887,6.0
49729,6.0
49805,-1.0
49812,5.0
49814,-1.0
49818,-1.0
49825,5.0
49831,6.0
49853,-1.0
49892,-1.0
49902,-1.0
49916,4.0
49930,6.0
49934,-1.0
49043,4.0
49076,6.666666666666667
49097,5.8
49106,7.666666666666667
49056,-1.0
49007,3.0
49012,5.0
49045,4.0
49052,-1.0
49103,4.6
49064,3.6666666666666665
49085,6.5
49090,4.666666666666667
49107,5.2
49120,4.166666666666667
49227,-1.0
49246,6.0
49249,-1.0
49251,5.0
49265,4.333333333333333
49701,8.0
49716,-1.0
49093,5.2
49094,5.5
49096,5.5
49098,5.666666666666667
52142,6.0
52157,6.5
52169,-1.0
52202,3.6666666666666665
52205,3.6666666666666665
52216,1.0
49651,5.333333333333333
49111,2.333333333333333
49959,-1.0
49725,5.5
49733,-1.0
49738,5.666666666666667
49751,4.5
49775,-1.0
49781,4.5
49001,3.4
49008,4.666666666666667
49015,4.625
49026,3.5
49031,3.5
49038,3.25
49050,-1.0
49058,4.571428571428571
49061,-1.0
49066,-1.0
49087,7.333333333333333
49095,-1.0
49112,7.5
49115,-1.0
49229,3.0
49233,-1.0
49238,5.0
49894,-1.0
49755,-1.0
49316,7.0
49070,5.5
49203,3.2857142857142856
49303,-1.0
49036,4.666666666666667
49075,-1.0
49079,5.5
49082,5.0
49091,3.6666666666666665
49128,6.5
49232,4.5
49253,-1.0
49254,4.5
49286,4.333333333333333
49318,-1.0
49327,5.333333333333333
49101,-1.0
49202,3.4285714285714284
49283,4.5
49348,6.4
49436,-1.0
49614,6.5
49855,6.625
49950,-1.0
49666,-1.0
53599,-1.0
53702,-1.0
53726,7.0
53792,-1.0
53802,-1.0
53534,6.25
48432,-1.0
48434,-1.0
48503,4.0
48610,-1.0
48614,-1.0
48621,7.0
48622,4.333333333333333
48624,6.333333333333333
48721,-1.0
48722,2.0
48737,-1.0
48746,5.0
48009,8.0
48017,4.75
48044,6.4
48414,-1.0
48415,5.666666666666667
48417,-1.0
48419,5.5
48162,4.333333333333333
48166,3.0
48169,5.4
48188,7.2
48190,-1.0
48201,3.8
48203,3.6
48208,3.2
48211,6.333333333333333
48228,3.272727272727273
48230,6.5
48239,4.1
48307,6.375
48350,7.0
48357,5.5
48359,7.0
48363,8.5
48413,5.0
48423,6.75
48426,-1.0
48429,5.333333333333333
48101,5.333333333333333
48122,3.25
48124,5.636363636363637
48130,7.5
48137,-1.0
48159,-1.0
48877,-1.0
48878,-1.0
48021,3.142857142857143
48023,5.666666666666667
48035,5.333333333333333
48867,3.6666666666666665
48893,6.666666666666667
49712,6.0
49721,4.0
49722,-1.0
49728,-1.0
49735,5.333333333333333
49730,5.0
71466,-1.0
71480,-1.0
71104,3.75
71067,6.0
71071,5.0
71101,10.0
71105,4.571428571428571
71219,3.0
71253,-1.0
71263,5.25
71291,7.222222222222222
71303,4.75
71322,5.666666666666667
71334,4.0
71340,6.0
71346,3.5
71369,2.0
71377,-1.0
71409,-1.0
71411,4.0
71457,5.666666666666667
71468,7.0
71473,-1.0
71479,-1.0
71630,-1.0
71292,5.625
71316,-1.0
71326,-1.0
71331,7.0
71749,3.6666666666666665
71720,4.0
71725,-1.0
71730,4.666666666666667
71751,-1.0
71762,6.5
71820,-1.0
71825,3.5
71826,4.0
71841,-1.0
71842,4.5
71851,3.5
71852,6.75
71854,5.083333333333333
71857,3.5
71862,-1.0
71037,6.666666666666667
71061,-1.0
71103,5.666666666666667
71106,5.375
71107,3.555555555555556
71112,4.555555555555555
71129,4.0
71222,-1.0
54141,-1.0
54160,-1.0
54161,-1.0
54169,-1.0
54175,-1.0
54210,-1.0
52228,-1.0
52240,3.0
52251,-1.0
52254,-1.0
52312,-1.0
52315,-1.0
52323,5.0
52335,-1.0
52336,5.0
52339,2.5
52403,3.6
52542,-1.0
52548,-1.0
52553,4.0
52565,4.0
52806,2.6666666666666665
52037,9.0
52032,-1.0
52054,-1.0
52065,-1.0
52072,-1.0
